lr-AdamW,created_at,train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.0004,2022-12-07 06:21:45.121815,,,,,,,,,,,,,,
,2022-12-07 06:21:46.108688,0.14687037467956543,0.0006562748458236456,0.14687037467956543,1099.0,1.0,,,,,,,,,
,2022-12-07 06:21:53.093241,,,,,1.0,0.2211187779903412,0.006617962848395109,0.2211187779903412,0.19089318811893463,0.0017166105099022388,0.19089318811893463,,,
,2022-12-07 06:21:53.105088,,,,,1.0,,,,,,,0.16488924622535706,0.0031186097767204046,0.16488924622535706
0.0004,2022-12-07 06:22:42.053332,,,,,,,,,,,,,,
,2022-12-07 06:22:43.043849,0.09545505791902542,0.00033390428870916367,0.09545505791902542,1149.0,2.0,,,,,,,,,
0.0004,2022-12-07 06:23:31.741991,,,,,,,,,,,,,,
,2022-12-07 06:23:32.737633,0.11218149214982986,0.0003813548246398568,0.11218149214982986,1199.0,2.0,,,,,,,,,
0.0004,2022-12-07 06:24:21.472821,,,,,,,,,,,,,,
,2022-12-07 06:24:22.465712,0.12050291895866394,0.0004507263656705618,0.12050291895866394,1249.0,2.0,,,,,,,,,
0.0004,2022-12-07 06:25:11.289525,,,,,,,,,,,,,,
,2022-12-07 06:25:12.284520,0.13986296951770782,0.0007576226489618421,0.13986296951770782,1299.0,2.0,,,,,,,,,
0.0004,2022-12-07 06:26:00.920860,,,,,,,,,,,,,,
,2022-12-07 06:26:01.915169,0.11013947427272797,0.0003704159753397107,0.11013947427272797,1349.0,2.0,,,,,,,,,
0.0004,2022-12-07 06:26:50.678928,,,,,,,,,,,,,,
,2022-12-07 06:26:51.667067,0.1792355179786682,0.0006492193788290024,0.1792355179786682,1399.0,2.0,,,,,,,,,
0.0004,2022-12-07 06:27:40.343619,,,,,,,,,,,,,,
,2022-12-07 06:27:41.336280,0.15861141681671143,0.0033565836492925882,0.15861141681671143,1449.0,2.0,,,,,,,,,
0.0004,2022-12-07 06:28:30.171557,,,,,,,,,,,,,,
,2022-12-07 06:28:31.865315,0.08851505815982819,0.00030992418760433793,0.08851505815982819,1499.0,2.0,,,,,,,,,
0.0004,2022-12-07 06:31:43.532335,,,,,,,,,,,,,,
,2022-12-07 06:31:44.523621,0.28145134449005127,0.00217957841232419,0.28145134449005127,1549.0,2.0,,,,,,,,,
0.0004,2022-12-07 06:32:33.225726,,,,,,,,,,,,,,
,2022-12-07 06:32:34.214715,0.19864538311958313,0.0009140977635979652,0.19864538311958313,1599.0,2.0,,,,,,,,,
0.0004,2022-12-07 06:33:22.869760,,,,,,,,,,,,,,
,2022-12-07 06:33:23.860616,0.16453999280929565,0.0008027571020647883,0.16453999280929565,1649.0,2.0,,,,,,,,,
,2022-12-07 06:33:30.844436,,,,,2.0,0.142056405544281,0.001081921043805778,0.142056405544281,0.18248406052589417,0.0015065507031977177,0.18248406052589417,,,
,2022-12-07 06:33:30.853328,,,,,2.0,,,,,,,0.16227835416793823,0.0029084766283631325,0.16227835416793823
0.0004,2022-12-07 06:34:19.745177,,,,,,,,,,,,,,
,2022-12-07 06:34:20.738538,0.3118196129798889,0.003997231833636761,0.3118196129798889,1699.0,3.0,,,,,,,,,
0.0004,2022-12-07 06:35:09.498700,,,,,,,,,,,,,,
,2022-12-07 06:35:10.489159,0.10949674993753433,0.0003763700951822102,0.10949674993753433,1749.0,3.0,,,,,,,,,
0.0004,2022-12-07 06:35:59.285770,,,,,,,,,,,,,,
,2022-12-07 06:36:00.277793,0.03317481279373169,0.00013236870290711522,0.03317481279373169,1799.0,3.0,,,,,,,,,
0.0004,2022-12-07 06:36:49.056556,,,,,,,,,,,,,,
,2022-12-07 06:36:50.046784,0.24633067846298218,0.004830843769013882,0.24633067846298218,1849.0,3.0,,,,,,,,,
0.0004,2022-12-07 06:37:38.811011,,,,,,,,,,,,,,
,2022-12-07 06:37:39.805358,0.025958716869354248,0.00010973065218422562,0.025958716869354248,1899.0,3.0,,,,,,,,,
0.0004,2022-12-07 06:38:28.565875,,,,,,,,,,,,,,
,2022-12-07 06:38:29.556830,0.16974875330924988,0.0009309484157711267,0.16974875330924988,1949.0,3.0,,,,,,,,,
0.0004,2022-12-07 06:39:18.274704,,,,,,,,,,,,,,
,2022-12-07 06:39:19.974154,0.1986038088798523,0.0019527100957930088,0.1986038088798523,1999.0,3.0,,,,,,,,,
0.0004,2022-12-07 06:42:31.520618,,,,,,,,,,,,,,
,2022-12-07 06:42:32.510068,0.16180330514907837,0.000674460781738162,0.16180330514907837,2049.0,3.0,,,,,,,,,
0.0004,2022-12-07 06:43:21.221233,,,,,,,,,,,,,,
,2022-12-07 06:43:22.211889,0.17137064039707184,0.0006455532275140285,0.17137064039707184,2099.0,3.0,,,,,,,,,
0.0004,2022-12-07 06:44:10.875729,,,,,,,,,,,,,,
,2022-12-07 06:44:11.864456,0.2223275750875473,0.03452401980757713,0.2223275750875473,2149.0,3.0,,,,,,,,,
0.0004,2022-12-07 06:45:00.557034,,,,,,,,,,,,,,
,2022-12-07 06:45:01.542344,0.3549884557723999,0.04965156316757202,0.3549884557723999,2199.0,3.0,,,,,,,,,
,2022-12-07 06:45:08.589796,,,,,3.0,0.14548036456108093,0.0010763470781967044,0.14548036456108093,0.19279173016548157,0.007540149614214897,0.19279173016548157,,,
,2022-12-07 06:45:08.602060,,,,,3.0,,,,,,,0.1660052239894867,0.0028603747487068176,0.1660052239894867
0.0004,2022-12-07 06:45:57.475342,,,,,,,,,,,,,,
,2022-12-07 06:45:58.466838,0.04916921630501747,0.0001759903971105814,0.04916921630501747,2249.0,4.0,,,,,,,,,
0.0004,2022-12-07 06:46:47.110188,,,,,,,,,,,,,,
,2022-12-07 06:46:48.106498,0.18750585615634918,0.0008915108046494424,0.18750585615634918,2299.0,4.0,,,,,,,,,
0.0004,2022-12-07 06:47:36.744099,,,,,,,,,,,,,,
,2022-12-07 06:47:37.731937,0.10587461292743683,0.0005793172167614102,0.10587461292743683,2349.0,4.0,,,,,,,,,
0.0004,2022-12-07 06:48:26.421381,,,,,,,,,,,,,,
,2022-12-07 06:48:27.410197,0.19525893032550812,0.004063183907419443,0.19525893032550812,2399.0,4.0,,,,,,,,,
0.0004,2022-12-07 06:49:16.118714,,,,,,,,,,,,,,
,2022-12-07 06:49:17.110535,0.12564322352409363,0.0005069642211310565,0.12564322352409363,2449.0,4.0,,,,,,,,,
0.0004,2022-12-07 06:50:05.847724,,,,,,,,,,,,,,
,2022-12-07 06:50:07.525643,0.06590447574853897,0.00022975620231591165,0.06590447574853897,2499.0,4.0,,,,,,,,,
0.0004,2022-12-07 06:53:19.046614,,,,,,,,,,,,,,
,2022-12-07 06:53:20.038265,0.1795608401298523,0.0011601061560213566,0.1795608401298523,2549.0,4.0,,,,,,,,,
0.0004,2022-12-07 06:54:08.808345,,,,,,,,,,,,,,
,2022-12-07 06:54:09.800093,0.17795604467391968,0.0006365720182657242,0.17795604467391968,2599.0,4.0,,,,,,,,,
0.0004,2022-12-07 06:54:58.483049,,,,,,,,,,,,,,
,2022-12-07 06:54:59.474346,0.09523065388202667,0.0003494770498946309,0.09523065388202667,2649.0,4.0,,,,,,,,,
0.0004,2022-12-07 06:55:48.109802,,,,,,,,,,,,,,
,2022-12-07 06:55:49.103098,0.08653245866298676,0.00030785350827500224,0.08653245866298676,2699.0,4.0,,,,,,,,,
0.0004,2022-12-07 06:56:37.748989,,,,,,,,,,,,,,
,2022-12-07 06:56:38.729710,0.4144759774208069,0.005253407638520002,0.4144759774208069,2749.0,4.0,,,,,,,,,
,2022-12-07 06:56:45.696138,,,,,4.0,0.12128179520368576,0.000551232835277915,0.12128179520368576,0.1340179741382599,0.0004995869821868837,0.1340179741382599,,,
,2022-12-07 06:56:45.705756,,,,,4.0,,,,,,,0.16062238812446594,0.0027996632270514965,0.16062238812446594
0.0004,2022-12-07 06:57:34.596661,,,,,,,,,,,,,,
,2022-12-07 06:57:35.586561,0.11782018095254898,0.00040075444849208,0.11782018095254898,2799.0,5.0,,,,,,,,,
0.0004,2022-12-07 06:58:24.299643,,,,,,,,,,,,,,
,2022-12-07 06:58:25.290813,0.23410892486572266,0.0012756476644426584,0.23410892486572266,2849.0,5.0,,,,,,,,,
0.0004,2022-12-07 06:59:13.914764,,,,,,,,,,,,,,
,2022-12-07 06:59:14.901624,0.05229505896568298,0.0001924061798490584,0.05229505896568298,2899.0,5.0,,,,,,,,,
0.0004,2022-12-07 07:00:03.676229,,,,,,,,,,,,,,
,2022-12-07 07:00:04.667744,0.33438706398010254,0.003778792917728424,0.33438706398010254,2949.0,5.0,,,,,,,,,
0.0004,2022-12-07 07:00:53.389462,,,,,,,,,,,,,,
,2022-12-07 07:00:55.911889,0.15705163776874542,0.0018874796805903316,0.15705163776874542,2999.0,5.0,,,,,,,,,
0.0004,2022-12-07 07:04:07.575883,,,,,,,,,,,,,,
,2022-12-07 07:04:08.569168,0.2746680676937103,0.001309155602939427,0.2746680676937103,3049.0,5.0,,,,,,,,,
0.0004,2022-12-07 07:04:57.345604,,,,,,,,,,,,,,
,2022-12-07 07:04:58.341842,0.0877884179353714,0.0003057663852814585,0.0877884179353714,3099.0,5.0,,,,,,,,,
0.0004,2022-12-07 07:05:47.005141,,,,,,,,,,,,,,
,2022-12-07 07:05:47.996395,0.13623079657554626,0.0004954150645062327,0.13623079657554626,3149.0,5.0,,,,,,,,,
0.0004,2022-12-07 07:06:36.633635,,,,,,,,,,,,,,
,2022-12-07 07:06:37.619690,0.09232082962989807,0.0003647250705398619,0.09232082962989807,3199.0,5.0,,,,,,,,,
0.0004,2022-12-07 07:07:26.392604,,,,,,,,,,,,,,
,2022-12-07 07:07:27.386294,0.27628928422927856,0.0026797978207468987,0.27628928422927856,3249.0,5.0,,,,,,,,,
0.0004,2022-12-07 07:08:16.131362,,,,,,,,,,,,,,
,2022-12-07 07:08:17.118943,0.14575472474098206,0.000556057901121676,0.14575472474098206,3299.0,5.0,,,,,,,,,
,2022-12-07 07:08:24.091981,,,,,5.0,0.10445089638233185,0.000846910523250699,0.10445089638233185,0.14242514967918396,0.0008197600836865604,0.14242514967918396,,,
,2022-12-07 07:08:24.105381,,,,,5.0,,,,,,,0.16554343700408936,0.002660066122189164,0.16554343700408936
0.0004,2022-12-07 07:09:12.879967,,,,,,,,,,,,,,
,2022-12-07 07:09:13.873205,0.06684911251068115,0.0002403196704108268,0.06684911251068115,3349.0,6.0,,,,,,,,,
0.0004,2022-12-07 07:10:02.522750,,,,,,,,,,,,,,
,2022-12-07 07:10:03.514571,0.2387564778327942,0.006363586988300085,0.2387564778327942,3399.0,6.0,,,,,,,,,
0.0004,2022-12-07 07:10:52.163941,,,,,,,,,,,,,,
,2022-12-07 07:10:53.157321,0.2594638764858246,0.10934180021286011,0.2594638764858246,3449.0,6.0,,,,,,,,,
0.0004,2022-12-07 07:11:41.802708,,,,,,,,,,,,,,
,2022-12-07 07:11:43.501155,0.17563478648662567,0.0006322501576505601,0.17563478648662567,3499.0,6.0,,,,,,,,,
0.0004,2022-12-07 07:14:54.930154,,,,,,,,,,,,,,
,2022-12-07 07:14:55.917201,0.15966340899467468,0.0013193717459216714,0.15966340899467468,3549.0,6.0,,,,,,,,,
0.0004,2022-12-07 07:15:44.686298,,,,,,,,,,,,,,
,2022-12-07 07:15:45.678873,0.09884233772754669,0.0004237324756104499,0.09884233772754669,3599.0,6.0,,,,,,,,,
0.0004,2022-12-07 07:16:34.354099,,,,,,,,,,,,,,
,2022-12-07 07:16:35.343053,0.09246601164340973,0.0003265690465923399,0.09246601164340973,3649.0,6.0,,,,,,,,,
0.0004,2022-12-07 07:17:23.988258,,,,,,,,,,,,,,
,2022-12-07 07:17:24.975276,0.07047604024410248,0.00025513587752357125,0.07047604024410248,3699.0,6.0,,,,,,,,,
0.0004,2022-12-07 07:18:13.737365,,,,,,,,,,,,,,
,2022-12-07 07:18:14.730896,0.05627895146608353,0.00020207413763273507,0.05627895146608353,3749.0,6.0,,,,,,,,,
0.0004,2022-12-07 07:19:03.415418,,,,,,,,,,,,,,
,2022-12-07 07:19:04.404384,0.09190599620342255,0.0003246470005251467,0.09190599620342255,3799.0,6.0,,,,,,,,,
0.0004,2022-12-07 07:19:53.107216,,,,,,,,,,,,,,
,2022-12-07 07:19:54.096516,0.32939037680625916,0.0024660606868565083,0.32939037680625916,3849.0,6.0,,,,,,,,,
,2022-12-07 07:20:01.077400,,,,,6.0,0.08137351274490356,0.00030057685216888785,0.08137351274490356,0.1422017365694046,0.000731114880181849,0.1422017365694046,,,
,2022-12-07 07:20:01.087604,,,,,6.0,,,,,,,0.16376379132270813,0.004252535291016102,0.16376379132270813
0.0004,2022-12-07 07:20:49.958836,,,,,,,,,,,,,,
,2022-12-07 07:20:50.948188,0.13357387483119965,0.0004950160509906709,0.13357387483119965,3899.0,7.0,,,,,,,,,
0.0004,2022-12-07 07:21:39.684912,,,,,,,,,,,,,,
,2022-12-07 07:21:40.680515,0.2283233106136322,0.0014956464292481542,0.2283233106136322,3949.0,7.0,,,,,,,,,
0.0004,2022-12-07 07:22:29.282752,,,,,,,,,,,,,,
,2022-12-07 07:22:30.958479,0.15462768077850342,0.0005923850694671273,0.15462768077850342,3999.0,7.0,,,,,,,,,
0.0004,2022-12-07 07:25:42.357926,,,,,,,,,,,,,,
,2022-12-07 07:25:43.350608,0.15276139974594116,0.0005676496075466275,0.15276139974594116,4049.0,7.0,,,,,,,,,
0.0004,2022-12-07 07:26:32.091788,,,,,,,,,,,,,,
,2022-12-07 07:26:33.089522,0.19854748249053955,0.004208952188491821,0.19854748249053955,4099.0,7.0,,,,,,,,,
0.0004,2022-12-07 07:27:21.810742,,,,,,,,,,,,,,
,2022-12-07 07:27:22.804779,0.06044840067625046,0.0002112430811394006,0.06044840067625046,4149.0,7.0,,,,,,,,,
0.0004,2022-12-07 07:28:11.466030,,,,,,,,,,,,,,
,2022-12-07 07:28:12.456867,0.049591757357120514,0.0001807350490707904,0.049591757357120514,4199.0,7.0,,,,,,,,,
0.0004,2022-12-07 07:29:01.138646,,,,,,,,,,,,,,
,2022-12-07 07:29:02.131156,0.10951065272092819,0.0003748457529582083,0.10951065272092819,4249.0,7.0,,,,,,,,,
0.0004,2022-12-07 07:29:50.750936,,,,,,,,,,,,,,
,2022-12-07 07:29:51.743964,0.07643632590770721,0.00026913892361335456,0.07643632590770721,4299.0,7.0,,,,,,,,,
0.0004,2022-12-07 07:30:40.504650,,,,,,,,,,,,,,
,2022-12-07 07:30:41.492601,0.08946786820888519,0.0005400708760134876,0.08946786820888519,4349.0,7.0,,,,,,,,,
0.0004,2022-12-07 07:31:30.114658,,,,,,,,,,,,,,
,2022-12-07 07:31:31.099001,0.1333785206079483,0.0005723153590224683,0.1333785206079483,4399.0,7.0,,,,,,,,,
,2022-12-07 07:31:38.067250,,,,,7.0,0.1413520872592926,0.0005556735559366643,0.1413520872592926,0.169576033949852,0.0009311845642514527,0.169576033949852,,,
,2022-12-07 07:31:38.080809,,,,,7.0,,,,,,,0.15917454659938812,0.002679776633158326,0.15917454659938812
0.0004,2022-12-07 07:32:26.914805,,,,,,,,,,,,,,
,2022-12-07 07:32:27.906838,0.024025551974773407,0.00010002611088566482,0.024025551974773407,4449.0,8.0,,,,,,,,,
0.0004,2022-12-07 07:33:16.575806,,,,,,,,,,,,,,
,2022-12-07 07:33:18.253853,0.09284922480583191,0.000412078108638525,0.09284922480583191,4499.0,8.0,,,,,,,,,
0.0004,2022-12-07 07:36:29.571599,,,,,,,,,,,,,,
,2022-12-07 07:36:30.560142,0.13302382826805115,0.0005843386752530932,0.13302382826805115,4549.0,8.0,,,,,,,,,
0.0004,2022-12-07 07:37:19.260520,,,,,,,,,,,,,,
,2022-12-07 07:37:20.253038,0.11757337301969528,0.00048548009363003075,0.11757337301969528,4599.0,8.0,,,,,,,,,
0.0004,2022-12-07 07:38:08.927619,,,,,,,,,,,,,,
,2022-12-07 07:38:09.915622,0.23697035014629364,0.008000995963811874,0.23697035014629364,4649.0,8.0,,,,,,,,,
0.0004,2022-12-07 07:38:58.467446,,,,,,,,,,,,,,
,2022-12-07 07:38:59.457153,0.09932686388492584,0.00034069042885676026,0.09932686388492584,4699.0,8.0,,,,,,,,,
0.0004,2022-12-07 07:39:48.157645,,,,,,,,,,,,,,
,2022-12-07 07:39:49.153094,0.27898406982421875,0.0011980487033724785,0.27898406982421875,4749.0,8.0,,,,,,,,,
0.0004,2022-12-07 07:40:37.753320,,,,,,,,,,,,,,
,2022-12-07 07:40:38.747230,0.09624462574720383,0.0003328259917907417,0.09624462574720383,4799.0,8.0,,,,,,,,,
0.0004,2022-12-07 07:41:27.367752,,,,,,,,,,,,,,
,2022-12-07 07:41:28.357978,0.041184429079294205,0.00015041508595459163,0.041184429079294205,4849.0,8.0,,,,,,,,,
0.0004,2022-12-07 07:42:16.994514,,,,,,,,,,,,,,
,2022-12-07 07:42:17.978967,0.07767090201377869,0.0002731645945459604,0.07767090201377869,4899.0,8.0,,,,,,,,,
0.0004,2022-12-07 07:43:06.637063,,,,,,,,,,,,,,
,2022-12-07 07:43:07.623351,0.2762225568294525,0.0030952319502830505,0.2762225568294525,4949.0,8.0,,,,,,,,,
,2022-12-07 07:43:14.584066,,,,,8.0,0.12644942104816437,0.000656431948300451,0.12644942104816437,0.18212376534938812,0.018891429528594017,0.18212376534938812,,,
,2022-12-07 07:43:14.594125,,,,,8.0,,,,,,,0.16231057047843933,0.00242463662289083,0.16231057047843933
0.0004,2022-12-07 07:44:03.368192,,,,,,,,,,,,,,
,2022-12-07 07:44:05.053670,0.18084782361984253,0.0006255987100303173,0.18084782361984253,4999.0,9.0,,,,,,,,,
0.0004,2022-12-07 07:47:16.590106,,,,,,,,,,,,,,
,2022-12-07 07:47:17.579650,0.2581937909126282,0.0021849866025149822,0.2581937909126282,5049.0,9.0,,,,,,,,,
0.0004,2022-12-07 07:48:06.322968,,,,,,,,,,,,,,
,2022-12-07 07:48:07.310350,0.20749519765377045,0.0009810852352529764,0.20749519765377045,5099.0,9.0,,,,,,,,,
0.0004,2022-12-07 07:48:55.957002,,,,,,,,,,,,,,
,2022-12-07 07:48:56.948857,0.04342120513319969,0.0001639987458474934,0.04342120513319969,5149.0,9.0,,,,,,,,,
0.0004,2022-12-07 07:49:45.677595,,,,,,,,,,,,,,
,2022-12-07 07:49:46.666227,0.294735848903656,0.0030214469879865646,0.294735848903656,5199.0,9.0,,,,,,,,,
0.0004,2022-12-07 07:50:35.366185,,,,,,,,,,,,,,
,2022-12-07 07:50:36.359376,0.21877935528755188,0.0017031298484653234,0.21877935528755188,5249.0,9.0,,,,,,,,,
0.0004,2022-12-07 07:51:24.984295,,,,,,,,,,,,,,
,2022-12-07 07:51:25.975307,0.09634067118167877,0.00046615907922387123,0.09634067118167877,5299.0,9.0,,,,,,,,,
0.0004,2022-12-07 07:52:14.636047,,,,,,,,,,,,,,
,2022-12-07 07:52:15.628370,0.15937167406082153,0.000680628465488553,0.15937167406082153,5349.0,9.0,,,,,,,,,
0.0004,2022-12-07 07:53:04.242358,,,,,,,,,,,,,,
,2022-12-07 07:53:05.231514,0.07507152855396271,0.0002686655498109758,0.07507152855396271,5399.0,9.0,,,,,,,,,
0.0004,2022-12-07 07:53:53.839429,,,,,,,,,,,,,,
,2022-12-07 07:53:54.833779,0.12004712969064713,0.00040838588029146194,0.12004712969064713,5449.0,9.0,,,,,,,,,
0.0004,2022-12-07 07:54:43.560102,,,,,,,,,,,,,,
,2022-12-07 07:54:45.235051,0.22689643502235413,0.0017663692124187946,0.22689643502235413,5499.0,9.0,,,,,,,,,
,2022-12-07 07:54:52.176211,,,,,9.0,0.1496298611164093,0.0008743078215047717,0.1496298611164093,0.1973271518945694,0.0008371519506908953,0.1973271518945694,,,
,2022-12-07 07:54:52.191186,,,,,9.0,,,,,,,0.16888056695461273,0.0028705622535198927,0.16888056695461273
0.0004,2022-12-07 07:58:03.786853,,,,,,,,,,,,,,
,2022-12-07 07:58:04.776790,0.29943007230758667,0.026565441861748695,0.29943007230758667,5549.0,10.0,,,,,,,,,
0.0004,2022-12-07 07:58:53.471321,,,,,,,,,,,,,,
,2022-12-07 07:58:54.469921,0.17289873957633972,0.0006965762004256248,0.17289873957633972,5599.0,10.0,,,,,,,,,
0.0004,2022-12-07 07:59:43.172502,,,,,,,,,,,,,,
,2022-12-07 07:59:44.165264,0.03749745711684227,0.00014072652265895158,0.03749745711684227,5649.0,10.0,,,,,,,,,
0.0004,2022-12-07 08:00:32.767921,,,,,,,,,,,,,,
,2022-12-07 08:00:33.757697,0.049984514713287354,0.00017438523354940116,0.049984514713287354,5699.0,10.0,,,,,,,,,
0.0004,2022-12-07 08:01:22.413772,,,,,,,,,,,,,,
,2022-12-07 08:01:23.403912,0.19203951954841614,0.0008105270098894835,0.19203951954841614,5749.0,10.0,,,,,,,,,
0.0004,2022-12-07 08:02:12.106140,,,,,,,,,,,,,,
,2022-12-07 08:02:13.101363,0.15233765542507172,0.0005138748092576861,0.15233765542507172,5799.0,10.0,,,,,,,,,
0.0004,2022-12-07 08:03:01.835357,,,,,,,,,,,,,,
,2022-12-07 08:03:02.829944,0.34904661774635315,0.0026588861364871264,0.34904661774635315,5849.0,10.0,,,,,,,,,
0.0004,2022-12-07 08:03:51.454191,,,,,,,,,,,,,,
,2022-12-07 08:03:52.437262,0.03008553571999073,0.00011577883560676128,0.03008553571999073,5899.0,10.0,,,,,,,,,
0.0004,2022-12-07 08:04:41.042465,,,,,,,,,,,,,,
,2022-12-07 08:04:42.032443,0.018841085955500603,8.068580063991249e-05,0.018841085955500603,5949.0,10.0,,,,,,,,,
0.0004,2022-12-07 08:05:30.765977,,,,,,,,,,,,,,
,2022-12-07 08:05:32.448017,0.126979798078537,0.0004804784257430583,0.126979798078537,5999.0,10.0,,,,,,,,,
0.0004,2022-12-07 08:08:43.877234,,,,,,,,,,,,,,
,2022-12-07 08:08:44.864049,0.09591439366340637,0.0003455006517469883,0.09591439366340637,6049.0,10.0,,,,,,,,,
,2022-12-07 08:08:51.831026,,,,,10.0,0.14093270897865295,0.0006857673870399594,0.14093270897865295,0.2798445224761963,0.005623179953545332,0.2798445224761963,,,
,2022-12-07 08:08:51.842448,,,,,10.0,,,,,,,0.16226449608802795,0.0024975633714348078,0.16226449608802795
0.0004,2022-12-07 08:09:40.723251,,,,,,,,,,,,,,
,2022-12-07 08:09:41.710502,0.20096227526664734,0.0008682860061526299,0.20096227526664734,6099.0,11.0,,,,,,,,,
,2022-12-07 08:09:41.736916,,,,,11.0,,,,,,,0.16740866005420685,0.002031591022387147,0.16740866005420685
